Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
331,kyi,0.5636,0.4348,0.0005,0.0010,0,Non-switch Auto,0.5636
332,thugs,0.5825,0.4160,0.0004,0.0010,0,Non-switch Auto,0.5825
333,rje,0.5107,0.4882,0.0004,0.0007,0,Non-switch Auto,0.5107
334,rang,0.4920,0.5066,0.0004,0.0010,1,Non-switch Allo,0.5066
335,bzhin,0.5612,0.4377,0.0004,0.0008,0,Non-switch Auto,0.5612
336,'byed,0.5084,0.4905,0.0003,0.0007,0,Non-switch Auto,0.5084
337,pa,0.4607,0.5386,0.0004,0.0004,1,Non-switch Allo,0.5386
338,mi,0.4711,0.5279,0.0004,0.0006,1,Non-switch Allo,0.5279
339,mnga',0.4641,0.5346,0.0005,0.0008,1,Non-switch Allo,0.5346
340,bas,0.5040,0.4949,0.0005,0.0006,0,Non-switch Auto,0.5040
341,thabs,0.4871,0.5103,0.0009,0.0018,1,Non-switch Allo,0.5103
342,cig,0.4841,0.5142,0.0007,0.0011,1,Non-switch Allo,0.5142
343,go/,0.5488,0.4485,0.0013,0.0014,0,Non-switch Auto,0.5488
344,gzhan,0.5606,0.3959,0.0093,0.0343,0,Non-switch Auto,0.5606
345,yang,0.6557,0.3413,0.0012,0.0018,0,Non-switch Auto,0.6557
346,nyid,0.6786,0.3168,0.0009,0.0037,0,Non-switch Auto,0.6786
347,kyi,0.6515,0.3462,0.0005,0.0018,0,Non-switch Auto,0.6515
348,rang,0.5813,0.4162,0.0005,0.0020,0,Non-switch Auto,0.5813
349,bzhin,0.5683,0.4303,0.0004,0.0010,0,Non-switch Auto,0.5683
350,rtogs,0.5569,0.4412,0.0006,0.0012,0,Non-switch Auto,0.5569
351,pa'i,0.4939,0.5052,0.0003,0.0006,1,Non-switch Allo,0.5052
352,'khor,0.5251,0.4733,0.0006,0.0010,0,Non-switch Auto,0.5251
353,'di,0.4920,0.5065,0.0006,0.0009,1,Non-switch Allo,0.5065
354,lta,0.4956,0.5028,0.0006,0.0010,1,Non-switch Allo,0.5028
355,ste/,0.5177,0.4806,0.0008,0.0009,0,Non-switch Auto,0.5177
356,sngar,0.5057,0.2266,0.0157,0.2520,0,Non-switch Auto,0.5057
357,'das,0.5298,0.4677,0.0008,0.0017,0,Non-switch Auto,0.5298
358,pa'i,0.5351,0.4637,0.0004,0.0007,0,Non-switch Auto,0.5351
359,sangs,0.5068,0.4917,0.0004,0.0011,0,Non-switch Auto,0.5068
360,rgyas,0.4941,0.5046,0.0004,0.0009,1,Non-switch Allo,0.5046
361,nyid,0.4754,0.5231,0.0005,0.0009,1,Non-switch Allo,0.5231
362,la,0.4626,0.5363,0.0004,0.0007,1,Non-switch Allo,0.5363
363,gnas,0.5054,0.4930,0.0004,0.0012,0,Non-switch Auto,0.5054
364,pa'i,0.4701,0.5291,0.0003,0.0005,1,Non-switch Allo,0.5291
365,'khor,0.5244,0.4740,0.0007,0.0009,0,Non-switch Auto,0.5244
366,dang,0.4997,0.4984,0.0008,0.0011,0,Non-switch Auto,0.4997
367,/,0.5822,0.4121,0.0021,0.0036,0,Non-switch Auto,0.5822
368,da,0.5225,0.4426,0.0053,0.0296,0,Non-switch Auto,0.5225
369,ltar,0.5481,0.4498,0.0009,0.0012,0,Non-switch Auto,0.5481
370,bzhugs,0.5577,0.4410,0.0005,0.0008,0,Non-switch Auto,0.5577
371,pa'i,0.5335,0.4656,0.0004,0.0005,0,Non-switch Auto,0.5335
372,sangs,0.5326,0.4662,0.0004,0.0008,0,Non-switch Auto,0.5326
373,rgyas,0.5338,0.4650,0.0005,0.0007,0,Non-switch Auto,0.5338
374,nyid,0.6547,0.3444,0.0004,0.0005,0,Non-switch Auto,0.6547
375,kyis,0.6910,0.3083,0.0003,0.0004,0,Non-switch Auto,0.6910
376,don,0.6853,0.3137,0.0003,0.0007,0,Non-switch Auto,0.6853
377,mdzad,0.6493,0.3498,0.0003,0.0005,0,Non-switch Auto,0.6493
378,pa'i,0.6324,0.3670,0.0003,0.0003,0,Non-switch Auto,0.6324
379,'khor,0.6620,0.3370,0.0005,0.0005,0,Non-switch Auto,0.6620
380,dang,0.6617,0.3371,0.0006,0.0006,0,Non-switch Auto,0.6617
381,/,0.7123,0.2840,0.0015,0.0022,0,Non-switch Auto,0.7123
382,slad,0.7283,0.2677,0.0013,0.0027,0,Non-switch Auto,0.7283
383,nas,0.8021,0.1968,0.0005,0.0006,0,Non-switch Auto,0.8021
384,byon,0.7378,0.2612,0.0004,0.0006,0,Non-switch Auto,0.7378
385,pa'i,0.7177,0.2817,0.0003,0.0003,0,Non-switch Auto,0.7177
386,sangs,0.7301,0.2691,0.0003,0.0005,0,Non-switch Auto,0.7301
387,rgyas,0.7224,0.2768,0.0003,0.0005,0,Non-switch Auto,0.7224
388,nyid,0.7020,0.2971,0.0004,0.0005,0,Non-switch Auto,0.7020
389,las,0.7498,0.2493,0.0004,0.0006,0,Non-switch Auto,0.7498
390,'byung,0.6501,0.3491,0.0003,0.0005,0,Non-switch Auto,0.6501
391,ba'i,0.6831,0.3163,0.0003,0.0003,0,Non-switch Auto,0.6831
392,'khor,0.7047,0.2943,0.0004,0.0005,0,Non-switch Auto,0.7047
393,dang,0.6793,0.3196,0.0005,0.0006,0,Non-switch Auto,0.6793
394,/,0.7239,0.2730,0.0013,0.0018,0,Non-switch Auto,0.7239
395,'byed,0.7141,0.2846,0.0005,0.0009,0,Non-switch Auto,0.7141
396,pa,0.6806,0.3189,0.0003,0.0002,0,Non-switch Auto,0.6806
397,mi,0.6501,0.3492,0.0003,0.0003,0,Non-switch Auto,0.6501
398,mnga',0.6348,0.3644,0.0003,0.0004,0,Non-switch Auto,0.6348
399,ba'i,0.6838,0.3156,0.0003,0.0003,0,Non-switch Auto,0.6838
400,rang,0.6390,0.3602,0.0003,0.0005,0,Non-switch Auto,0.6390
401,bzhin,0.6685,0.3308,0.0003,0.0004,0,Non-switch Auto,0.6685
402,gyis,0.6811,0.3182,0.0003,0.0003,0,Non-switch Auto,0.6811
403,thabs,0.6235,0.3752,0.0005,0.0008,0,Non-switch Auto,0.6235
404,cig,0.6451,0.3540,0.0004,0.0005,0,Non-switch Auto,0.6451
405,par,0.6948,0.3045,0.0003,0.0004,0,Non-switch Auto,0.6948
406,bzhugs,0.6361,0.3625,0.0006,0.0008,0,Non-switch Auto,0.6361
407,so//,0.6253,0.3726,0.0012,0.0009,0,Non-switch Auto,0.6253
408,de,0.7509,0.2442,0.0015,0.0034,0,Non-switch Auto,0.7509
409,nas,0.8807,0.1180,0.0006,0.0007,0,Non-switch Auto,0.8807
410,byang,0.8799,0.1191,0.0003,0.0007,0,Non-switch Auto,0.8799
411,chub,0.8863,0.1128,0.0003,0.0007,0,Non-switch Auto,0.8863
412,kyi,0.9254,0.0739,0.0002,0.0004,0,Non-switch Auto,0.9254
413,sems,0.9331,0.0663,0.0002,0.0004,0,Non-switch Auto,0.9331
414,kun,0.9191,0.0802,0.0002,0.0005,0,Non-switch Auto,0.9191
415,byed,0.9464,0.0531,0.0002,0.0003,0,Non-switch Auto,0.9464
416,rgyal,0.8515,0.1477,0.0002,0.0006,0,Non-switch Auto,0.8515
417,po,0.9435,0.0562,0.0001,0.0002,0,Non-switch Auto,0.9435
418,des,0.9657,0.0338,0.0002,0.0003,0,Non-switch Auto,0.9657
419,'khor,0.9769,0.0224,0.0002,0.0004,0,Non-switch Auto,0.9769
420,thams,0.9516,0.0479,0.0002,0.0003,0,Non-switch Auto,0.9516
421,cad,0.9657,0.0339,0.0002,0.0003,0,Non-switch Auto,0.9657
422,nyid,0.9596,0.0397,0.0002,0.0004,0,Non-switch Auto,0.9596
423,kyi,0.9793,0.0203,0.0001,0.0002,0,Non-switch Auto,0.9793
424,rang,0.9717,0.0278,0.0001,0.0004,0,Non-switch Auto,0.9717
425,bzhin,0.9727,0.0270,0.0001,0.0002,0,Non-switch Auto,0.9727
426,du,0.9746,0.0251,0.0001,0.0001,0,Non-switch Auto,0.9746
427,byin,0.9339,0.0655,0.0002,0.0004,0,Non-switch Auto,0.9339
428,gyis,0.9667,0.0329,0.0002,0.0002,0,Non-switch Auto,0.9667
429,brlabs,0.9607,0.0389,0.0002,0.0002,0,Non-switch Auto,0.9607
430,pa'i,0.9719,0.0279,0.0001,0.0001,0,Non-switch Auto,0.9719
431,phyir,0.9458,0.0538,0.0002,0.0002,0,Non-switch Auto,0.9458
432,'khor,0.9818,0.0177,0.0002,0.0003,0,Non-switch Auto,0.9818
433,thams,0.9551,0.0444,0.0002,0.0003,0,Non-switch Auto,0.9551
434,cad,0.9663,0.0332,0.0002,0.0003,0,Non-switch Auto,0.9663
435,nyid,0.9646,0.0348,0.0002,0.0004,0,Non-switch Auto,0.9646
436,kyi,0.9786,0.0210,0.0001,0.0002,0,Non-switch Auto,0.9786
437,sems,0.9435,0.0558,0.0002,0.0006,0,Non-switch Auto,0.9435
438,nyid,0.9737,0.0258,0.0002,0.0003,0,Non-switch Auto,0.9737
439,kyi,0.9788,0.0209,0.0001,0.0002,0,Non-switch Auto,0.9788
440,thugs,0.9680,0.0316,0.0002,0.0003,0,Non-switch Auto,0.9680
441,la,0.9715,0.0281,0.0002,0.0002,0,Non-switch Auto,0.9715
442,thim,0.9672,0.0322,0.0003,0.0004,0,Non-switch Auto,0.9672
443,par,0.9601,0.0396,0.0002,0.0002,0,Non-switch Auto,0.9601
444,mdzad,0.8981,0.1013,0.0003,0.0003,0,Non-switch Auto,0.8981
445,do//,0.9527,0.0465,0.0004,0.0003,0,Non-switch Auto,0.9527
446,rang,0.9758,0.0234,0.0002,0.0006,0,Non-switch Auto,0.9758
447,'byung,0.9815,0.0181,0.0001,0.0002,0,Non-switch Auto,0.9815
448,gi,0.9753,0.0245,0.0001,0.0002,0,Non-switch Auto,0.9753
449,ye,0.9674,0.0322,0.0001,0.0002,0,Non-switch Auto,0.9674
450,shes,0.9647,0.0350,0.0001,0.0002,0,Non-switch Auto,0.9647
451,gsal,0.9442,0.0553,0.0002,0.0003,0,Non-switch Auto,0.9442
452,bar,0.9698,0.0299,0.0001,0.0001,0,Non-switch Auto,0.9698
453,mdzad,0.9214,0.0781,0.0002,0.0002,0,Non-switch Auto,0.9214
454,do//,0.9311,0.0681,0.0005,0.0003,0,Non-switch Auto,0.9311
455,de,0.9440,0.0549,0.0004,0.0007,0,Non-switch Auto,0.9440
456,nas,0.9707,0.0287,0.0003,0.0003,0,Non-switch Auto,0.9707
457,thams,0.9762,0.0234,0.0001,0.0002,0,Non-switch Auto,0.9762
458,cad,0.9813,0.0184,0.0001,0.0001,0,Non-switch Auto,0.9813
459,chos,0.9796,0.0200,0.0002,0.0002,0,Non-switch Auto,0.9796
460,nyid,0.9679,0.0317,0.0002,0.0002,0,Non-switch Auto,0.9679
461,du,0.9827,0.0171,0.0001,0.0001,0,Non-switch Auto,0.9827
462,ldan,0.9686,0.0309,0.0002,0.0003,0,Non-switch Auto,0.9686
463,par,0.9798,0.0200,0.0001,0.0001,0,Non-switch Auto,0.9798
464,bya,0.9726,0.0271,0.0001,0.0001,0,Non-switch Auto,0.9726
465,ba'i,0.9797,0.0201,0.0001,0.0001,0,Non-switch Auto,0.9797
466,phyir,0.9571,0.0426,0.0002,0.0001,0,Non-switch Auto,0.9571
467,thams,0.9766,0.0232,0.0001,0.0001,0,Non-switch Auto,0.9766
468,cad,0.9807,0.0191,0.0001,0.0001,0,Non-switch Auto,0.9807
469,bsdus,0.9738,0.0259,0.0001,0.0002,0,Non-switch Auto,0.9738
470,nas,0.9791,0.0207,0.0001,0.0001,0,Non-switch Auto,0.9791
471,thig,0.9708,0.0288,0.0001,0.0003,0,Non-switch Auto,0.9708
472,le,0.9839,0.0159,0.0001,0.0002,0,Non-switch Auto,0.9839
473,chen,0.9758,0.0240,0.0001,0.0001,0,Non-switch Auto,0.9758
474,po,0.9796,0.0202,0.0001,0.0001,0,Non-switch Auto,0.9796
475,gcig,0.9686,0.0310,0.0001,0.0003,0,Non-switch Auto,0.9686
476,tu,0.9713,0.0284,0.0001,0.0001,0,Non-switch Auto,0.9713
477,bzhugs,0.9512,0.0483,0.0002,0.0002,0,Non-switch Auto,0.9512
478,so//,0.9474,0.0518,0.0005,0.0003,0,Non-switch Auto,0.9474
479,de,0.9600,0.0386,0.0005,0.0009,0,Non-switch Auto,0.9600
480,nas,0.9792,0.0203,0.0003,0.0002,0,Non-switch Auto,0.9792
481,sems,0.9855,0.0141,0.0001,0.0003,0,Non-switch Auto,0.9855
482,dpa',0.9892,0.0104,0.0001,0.0003,0,Non-switch Auto,0.9892
483,de,0.9859,0.0138,0.0001,0.0002,0,Non-switch Auto,0.9859
484,nyid,0.9925,0.0073,0.0001,0.0001,0,Non-switch Auto,0.9925
485,kyi,0.9944,0.0054,0.0001,0.0001,0,Non-switch Auto,0.9944
486,rang,0.9932,0.0066,0.0001,0.0001,0,Non-switch Auto,0.9932
487,bzhin,0.9939,0.0060,0.0001,0.0001,0,Non-switch Auto,0.9939
488,thig,0.9858,0.0140,0.0001,0.0002,0,Non-switch Auto,0.9858
489,le,0.9934,0.0065,0.0001,0.0001,0,Non-switch Auto,0.9934
490,chen,0.9908,0.0090,0.0001,0.0001,0,Non-switch Auto,0.9908
491,po,0.9930,0.0069,0.0001,0.0001,0,Non-switch Auto,0.9930
492,gcig,0.9854,0.0143,0.0001,0.0002,0,Non-switch Auto,0.9854
493,tu,0.9923,0.0076,0.0001,0.0001,0,Non-switch Auto,0.9923
494,bzhugs,0.9806,0.0191,0.0001,0.0001,0,Non-switch Auto,0.9806
495,pa,0.9942,0.0057,0.0001,0.0001,0,Non-switch Auto,0.9942
496,de,0.9883,0.0114,0.0001,0.0002,0,Non-switch Auto,0.9883
497,las,0.9950,0.0048,0.0001,0.0001,0,Non-switch Auto,0.9950
498,byung,0.9936,0.0062,0.0001,0.0001,0,Non-switch Auto,0.9936
499,nas/,0.9949,0.0049,0.0001,0.0001,0,Non-switch Auto,0.9949
500,byang,0.9936,0.0056,0.0002,0.0006,0,Non-switch Auto,0.9936
501,chub,0.9874,0.0123,0.0001,0.0002,0,Non-switch Auto,0.9874
502,kyi,0.9907,0.0091,0.0001,0.0001,0,Non-switch Auto,0.9907
503,sems,0.9924,0.0074,0.0001,0.0001,0,Non-switch Auto,0.9924
504,kun,0.9937,0.0061,0.0001,0.0001,0,Non-switch Auto,0.9937
505,byed,0.9925,0.0073,0.0001,0.0001,0,Non-switch Auto,0.9925
506,rgyal,0.9871,0.0127,0.0001,0.0001,0,Non-switch Auto,0.9871
507,po'i,0.9930,0.0069,0.0001,0.0001,0,Non-switch Auto,0.9930
508,spyan,0.9880,0.0117,0.0001,0.0001,0,Non-switch Auto,0.9880
509,sngar,0.9926,0.0073,0.0001,0.0001,0,Non-switch Auto,0.9926
510,dga',0.9917,0.0081,0.0001,0.0001,0,Non-switch Auto,0.9917
511,ba'i,0.9943,0.0055,0.0001,0.0001,0,Non-switch Auto,0.9943
512,sems,0.9928,0.0070,0.0001,0.0001,0,Non-switch Auto,0.9928
513,kyis,0.9929,0.0069,0.0001,0.0001,0,Non-switch Auto,0.9929
514,dang,0.9904,0.0094,0.0001,0.0002,0,Non-switch Auto,0.9904
515,ba'i,0.9945,0.0053,0.0001,0.0001,0,Non-switch Auto,0.9945
516,mdangs,0.9928,0.0070,0.0001,0.0001,0,Non-switch Auto,0.9928
517,phyung,0.9930,0.0068,0.0001,0.0001,0,Non-switch Auto,0.9930
518,ste,0.9914,0.0084,0.0001,0.0001,0,Non-switch Auto,0.9914
519,'khod,0.9944,0.0054,0.0001,0.0001,0,Non-switch Auto,0.9944
520,pas,0.9912,0.0086,0.0001,0.0001,0,Non-switch Auto,0.9912
521,byang,0.9911,0.0087,0.0001,0.0002,0,Non-switch Auto,0.9911
522,chub,0.9894,0.0102,0.0001,0.0002,0,Non-switch Auto,0.9894
523,kyi,0.9907,0.0091,0.0001,0.0002,0,Non-switch Auto,0.9907
524,sems,0.9918,0.0079,0.0001,0.0002,0,Non-switch Auto,0.9918
525,kun,0.9925,0.0072,0.0001,0.0002,0,Non-switch Auto,0.9925
526,byed,0.9915,0.0083,0.0001,0.0001,0,Non-switch Auto,0.9915
527,rgyal,0.9879,0.0118,0.0001,0.0002,0,Non-switch Auto,0.9879
528,pos,0.9913,0.0085,0.0001,0.0002,0,Non-switch Auto,0.9913
529,sems,0.9886,0.0110,0.0001,0.0003,0,Non-switch Auto,0.9886
530,dpa',0.9904,0.0091,0.0001,0.0004,0,Non-switch Auto,0.9904
531,rdo,0.9875,0.0121,0.0001,0.0003,0,Non-switch Auto,0.9875
532,rje,0.9900,0.0097,0.0001,0.0001,0,Non-switch Auto,0.9900
533,la,0.9906,0.0091,0.0001,0.0002,0,Non-switch Auto,0.9906
534,smras,0.9980,0.0018,0.0001,0.0002,0,Non-switch Auto,0.9980
535,pa/,0.9975,0.0021,0.0001,0.0003,0,Non-switch Auto,0.9975
536,sems,0.0279,0.0055,0.0026,0.9639,3,Switch→Allo,0.9639
537,dpa',0.5218,0.4456,0.0008,0.0317,0,Non-switch Auto,0.5218
538,rdo,0.6040,0.3900,0.0003,0.0056,0,Non-switch Auto,0.6040
539,rje,0.6134,0.3816,0.0005,0.0046,0,Non-switch Auto,0.6134
540,e,0.1475,0.8276,0.0023,0.0227,1,Non-switch Allo,0.8276
541,ma,0.2599,0.7134,0.0028,0.0239,1,Non-switch Allo,0.7134
542,ho//,0.1271,0.8688,0.0010,0.0031,1,Non-switch Allo,0.8688
543,dga',0.0158,0.9659,0.0008,0.0175,1,Non-switch Allo,0.9659
544,ba'i,0.0093,0.9894,0.0002,0.0010,1,Non-switch Allo,0.9894
545,sems,0.0095,0.9893,0.0002,0.0011,1,Non-switch Allo,0.9893
546,skyes,0.0182,0.9803,0.0004,0.0012,1,Non-switch Allo,0.9803
547,e,0.0234,0.9734,0.0008,0.0024,1,Non-switch Allo,0.9734
548,ma,0.0495,0.9467,0.0010,0.0029,1,Non-switch Allo,0.9467
549,ho//,0.0209,0.9776,0.0005,0.0009,1,Non-switch Allo,0.9776
550,dang,0.0192,0.9746,0.0006,0.0056,1,Non-switch Allo,0.9746
551,ba'i,0.0137,0.9852,0.0003,0.0008,1,Non-switch Allo,0.9852
552,mdangs,0.0159,0.9828,0.0002,0.0010,1,Non-switch Allo,0.9828
553,phyung,0.0187,0.9804,0.0002,0.0007,1,Non-switch Allo,0.9804
554,e,0.0211,0.9764,0.0007,0.0018,1,Non-switch Allo,0.9764
555,ma,0.0483,0.9485,0.0008,0.0025,1,Non-switch Allo,0.9485
556,ho//,0.0232,0.9754,0.0005,0.0008,1,Non-switch Allo,0.9754
557,nga,0.0169,0.9750,0.0011,0.0070,1,Non-switch Allo,0.9750
558,las,0.0218,0.9754,0.0005,0.0023,1,Non-switch Allo,0.9754
559,byung,0.0225,0.9762,0.0003,0.0010,1,Non-switch Allo,0.9762
560,ba,0.0209,0.9784,0.0003,0.0005,1,Non-switch Allo,0.9784
561,e,0.0207,0.9772,0.0007,0.0014,1,Non-switch Allo,0.9772
562,ma,0.0563,0.9412,0.0007,0.0018,1,Non-switch Allo,0.9412
563,ho//,0.0287,0.9699,0.0006,0.0008,1,Non-switch Allo,0.9699
564,zhes,0.0053,0.0051,0.9880,0.0016,2,Switch→Auto,0.9880
565,gsungs,0.9961,0.0033,0.0004,0.0001,0,Non-switch Auto,0.9961
566,pas//,0.9985,0.0012,0.0002,0.0001,0,Non-switch Auto,0.9985
567,de,0.9906,0.0044,0.0010,0.0040,0,Non-switch Auto,0.9906
568,nas,0.9968,0.0027,0.0002,0.0002,0,Non-switch Auto,0.9968
569,sems,0.9951,0.0043,0.0001,0.0005,0,Non-switch Auto,0.9951
570,dpa',0.9930,0.0058,0.0002,0.0010,0,Non-switch Auto,0.9930
571,rdo,0.9951,0.0046,0.0001,0.0002,0,Non-switch Auto,0.9951
572,rjes,0.9959,0.0038,0.0001,0.0002,0,Non-switch Auto,0.9959
573,zhus,0.9873,0.0118,0.0003,0.0006,0,Non-switch Auto,0.9873
574,pa/,0.9937,0.0051,0.0004,0.0008,0,Non-switch Auto,0.9937
575,kye,0.4315,0.0356,0.0156,0.5173,3,Switch→Allo,0.5173
576,ston,0.3219,0.5574,0.0033,0.1173,1,Non-switch Allo,0.5574
577,pa'i,0.1477,0.8348,0.0011,0.0165,1,Non-switch Allo,0.8348
578,ston,0.2222,0.7708,0.0008,0.0062,1,Non-switch Allo,0.7708
579,pa,0.1384,0.8570,0.0006,0.0040,1,Non-switch Allo,0.8570
580,kun,0.1174,0.8789,0.0004,0.0033,1,Non-switch Allo,0.8789
581,byed,0.0364,0.9620,0.0003,0.0012,1,Non-switch Allo,0.9620
582,rgyal,0.0549,0.9431,0.0004,0.0016,1,Non-switch Allo,0.9431
583,po,0.0433,0.9551,0.0003,0.0014,1,Non-switch Allo,0.9551
584,lags//,0.0251,0.9721,0.0006,0.0022,1,Non-switch Allo,0.9721
585,ston,0.0116,0.8284,0.0026,0.1574,1,Non-switch Allo,0.8284
586,pa,0.0073,0.9895,0.0004,0.0028,1,Non-switch Allo,0.9895
587,nyid,0.0067,0.9916,0.0003,0.0015,1,Non-switch Allo,0.9916
588,kyang,0.0068,0.9920,0.0003,0.0009,1,Non-switch Allo,0.9920
589,thig,0.0037,0.9953,0.0002,0.0008,1,Non-switch Allo,0.9953
590,le,0.0032,0.9962,0.0002,0.0004,1,Non-switch Allo,0.9962
591,spros,0.0037,0.9955,0.0002,0.0005,1,Non-switch Allo,0.9955
592,med,0.0031,0.9962,0.0002,0.0005,1,Non-switch Allo,0.9962
593,dam//,0.0033,0.9959,0.0003,0.0006,1,Non-switch Allo,0.9959
594,'khor,0.0019,0.9971,0.0003,0.0007,1,Non-switch Allo,0.9971
595,rnams,0.0026,0.9968,0.0002,0.0003,1,Non-switch Allo,0.9968
596,kun,0.0030,0.9964,0.0002,0.0004,1,Non-switch Allo,0.9964
597,kyang,0.2488,0.7496,0.0005,0.0011,1,Non-switch Allo,0.7496
598,thig,0.2724,0.7267,0.0003,0.0007,1,Non-switch Allo,0.7267
599,le,0.2693,0.7301,0.0002,0.0004,1,Non-switch Allo,0.7301
600,spros,0.2915,0.7078,0.0003,0.0004,1,Non-switch Allo,0.7078
601,med,0.2998,0.6996,0.0002,0.0004,1,Non-switch Allo,0.6996
602,dam//,0.2152,0.7837,0.0003,0.0007,1,Non-switch Allo,0.7837
603,bstan,0.0361,0.9622,0.0005,0.0012,1,Non-switch Allo,0.9622
604,pa,0.0586,0.9404,0.0004,0.0005,1,Non-switch Allo,0.9404
605,kun,0.0945,0.9043,0.0004,0.0008,1,Non-switch Allo,0.9043
606,kyang,0.1330,0.8661,0.0004,0.0004,1,Non-switch Allo,0.8661
607,thig,0.0980,0.9012,0.0003,0.0005,1,Non-switch Allo,0.9012
608,le,0.0644,0.9350,0.0003,0.0003,1,Non-switch Allo,0.9350
609,spros,0.1160,0.8832,0.0004,0.0005,1,Non-switch Allo,0.8832
610,med,0.1481,0.8512,0.0003,0.0004,1,Non-switch Allo,0.8512
611,dam//,0.0697,0.9293,0.0003,0.0006,1,Non-switch Allo,0.9293
612,dus,0.0151,0.9821,0.0012,0.0016,1,Non-switch Allo,0.9821
613,dang,0.0308,0.9679,0.0005,0.0007,1,Non-switch Allo,0.9679
614,gnas,0.0359,0.9630,0.0004,0.0007,1,Non-switch Allo,0.9630
615,kyang,0.0946,0.9045,0.0004,0.0005,1,Non-switch Allo,0.9045
616,thig,0.1034,0.8958,0.0003,0.0006,1,Non-switch Allo,0.8958
617,le,0.0585,0.9409,0.0003,0.0004,1,Non-switch Allo,0.9409
618,spros,0.0958,0.9033,0.0004,0.0005,1,Non-switch Allo,0.9033
619,med,0.1111,0.8882,0.0003,0.0004,1,Non-switch Allo,0.8882
620,dam//,0.0480,0.9512,0.0003,0.0005,1,Non-switch Allo,0.9512
621,thams,0.0185,0.9803,0.0004,0.0008,1,Non-switch Allo,0.9803
622,cad,0.0353,0.9638,0.0003,0.0005,1,Non-switch Allo,0.9638
623,kun,0.0502,0.9490,0.0003,0.0006,1,Non-switch Allo,0.9490
624,kyang,0.0499,0.9494,0.0003,0.0004,1,Non-switch Allo,0.9494
625,thig,0.0527,0.9464,0.0003,0.0006,1,Non-switch Allo,0.9464
626,le'i,0.0276,0.9718,0.0002,0.0004,1,Non-switch Allo,0.9718
627,rang,0.0187,0.9805,0.0003,0.0005,1,Non-switch Allo,0.9805
628,bzhin,0.0170,0.9823,0.0003,0.0004,1,Non-switch Allo,0.9823
629,na//,0.0221,0.9773,0.0003,0.0003,1,Non-switch Allo,0.9773
630,ston,0.0044,0.9943,0.0003,0.0011,1,Non-switch Allo,0.9943
631,pa'i,0.0064,0.9929,0.0003,0.0005,1,Non-switch Allo,0.9929
632,ston,0.0072,0.9920,0.0003,0.0005,1,Non-switch Allo,0.9920
633,pas,0.0121,0.9872,0.0003,0.0004,1,Non-switch Allo,0.9872
634,ci,0.0147,0.9843,0.0003,0.0007,1,Non-switch Allo,0.9843
635,zhig,0.0123,0.9869,0.0003,0.0005,1,Non-switch Allo,0.9869
636,ston,0.0117,0.9877,0.0003,0.0004,1,Non-switch Allo,0.9877
637,par,0.0074,0.9921,0.0002,0.0003,1,Non-switch Allo,0.9921
638,mdzad//,0.0093,0.9900,0.0003,0.0004,1,Non-switch Allo,0.9900
639,'khor,0.0045,0.9934,0.0005,0.0015,1,Non-switch Allo,0.9934
640,du,0.0045,0.9947,0.0003,0.0005,1,Non-switch Allo,0.9947
641,'khor,0.0050,0.9943,0.0002,0.0004,1,Non-switch Allo,0.9943
642,ba'i,0.0044,0.9950,0.0002,0.0003,1,Non-switch Allo,0.9950
643,don,0.0049,0.9944,0.0003,0.0004,1,Non-switch Allo,0.9944
644,ni,0.0052,0.9942,0.0003,0.0003,1,Non-switch Allo,0.9942
645,ci,0.0061,0.9931,0.0004,0.0005,1,Non-switch Allo,0.9931
646,la,0.0044,0.9949,0.0003,0.0004,1,Non-switch Allo,0.9949
647,'khor//,0.0052,0.9941,0.0003,0.0003,1,Non-switch Allo,0.9941
648,'khor,0.0042,0.9951,0.0003,0.0004,1,Non-switch Allo,0.9951
649,la,0.0052,0.9942,0.0003,0.0003,1,Non-switch Allo,0.9942
650,bstan,0.0047,0.9948,0.0002,0.0003,1,Non-switch Allo,0.9948
651,pa,0.0060,0.9936,0.0002,0.0002,1,Non-switch Allo,0.9936
652,ci,0.0070,0.9923,0.0003,0.0004,1,Non-switch Allo,0.9923
653,zhig,0.0067,0.9927,0.0003,0.0003,1,Non-switch Allo,0.9927
654,ston,0.0059,0.9936,0.0002,0.0003,1,Non-switch Allo,0.9936
655,par,0.0055,0.9941,0.0002,0.0002,1,Non-switch Allo,0.9941
656,byed//,0.0048,0.9946,0.0003,0.0003,1,Non-switch Allo,0.9946
657,dus,0.0062,0.9921,0.0007,0.0011,1,Non-switch Allo,0.9921
658,dang,0.0068,0.9924,0.0004,0.0004,1,Non-switch Allo,0.9924
659,gnas,0.0077,0.9915,0.0003,0.0004,1,Non-switch Allo,0.9915
660,ni,0.0060,0.9935,0.0003,0.0002,1,Non-switch Allo,0.9935
661,gcig,0.0078,0.9914,0.0004,0.0004,1,Non-switch Allo,0.9914
662,pa,0.0079,0.9916,0.0003,0.0002,1,Non-switch Allo,0.9916
663,ji,0.0078,0.9914,0.0004,0.0004,1,Non-switch Allo,0.9914
664,lta,0.0065,0.9928,0.0004,0.0004,1,Non-switch Allo,0.9928
665,bu,0.0081,0.9913,0.0003,0.0003,1,Non-switch Allo,0.9913
